employee_id,first_name,last_name,department,job_title,salary,hire_date,city,state,status
1001,Alice,Johnson,Engineering,Software Engineer,92000,2019-03-15,Columbus,OH,active
1002,Bob,Martinez,Marketing,Marketing Manager,78000,2020-07-01,Cleveland,OH,active
1003,Carol,Smith,Engineering,Senior Engineer,115000,2017-11-20,Columbus,OH,active
1004,David,Lee,HR,HR Specialist,58000,2021-02-10,Cincinnati,OH,inactive
1005,Eva,Brown,Engineering,Junior Engineer,72000,2022-06-05,Columbus,OH,active
1006,Frank,Wilson,Marketing,Content Writer,54000,2021-09-14,Dayton,OH,active
1007,Grace,Taylor,Finance,Financial Analyst,85000,2018-04-22,Cleveland,OH,active
1008,Henry,Anderson,HR,HR Manager,95000,2016-08-30,Columbus,OH,active
1009,Isabella,Thomas,Finance,Accountant,67000,2020-01-17,Toledo,OH,active
1010,James,Jackson,Engineering,DevOps Engineer,98000,2019-10-03,Columbus,OH,active
1011,Karen,White,Marketing,SEO Specialist,61000,2022-03-28,Dayton,OH,inactive
1012,Liam,Harris,Finance,Senior Accountant,88000,2017-05-09,Cleveland,OH,active
1013,Mia,Clark,Engineering,Software Engineer,93000,2020-11-15,Columbus,OH,active
1014,Noah,Lewis,HR,Recruiter,55000,2023-01-22,Cincinnati,OH,active
1015,Olivia,Robinson,Engineering,Tech Lead,130000,2015-07-14,Columbus,OH,active
1016,Paul,Walker,Marketing,Brand Manager,82000,2018-12-01,Cleveland,OH,active
1017,Quinn,Hall,Finance,Finance Director,145000,2014-03-05,Columbus,OH,active
1018,Rachel,Allen,Engineering,QA Engineer,76000,2021-04-19,Columbus,OH,active
1019,Steve,Young,HR,HR Specialist,57000,2022-08-07,Dayton,OH,inactive
1020,Tina,Hernandez,Marketing,Digital Marketer,63000,2020-05-25,Toledo,OH,active
1021,Ursula,King,Finance,Accountant,66000,2021-10-30,Cleveland,OH,active
1022,Victor,Wright,Engineering,Software Engineer,90000,2019-06-18,Columbus,OH,active
1023,Wendy,Scott,Marketing,Marketing Director,138000,2013-09-11,Columbus,OH,active
1024,Xander,Green,HR,Training Specialist,60000,2022-11-03,Cincinnati,OH,active
1025,Yara,Baker,Engineering,Data Engineer,99000,2018-02-27,Columbus,OH,active
